Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Afghanistan,Middle East,Dual Use Technology,2001,United Kingdom,0.4810927
Afghanistan,Middle East,Dual Use Technology,2001,United States,0.40184364
Afghanistan,Middle East,Dual Use Technology,2002,China,0.42566597
Afghanistan,Middle East,Dual Use Technology,2002,United Kingdom,0.45780793
Afghanistan,Middle East,Dual Use Technology,2002,United States,0.47108534
Afghanistan,Middle East,Dual Use Technology,2003,China,0.22786942
Afghanistan,Middle East,Dual Use Technology,2003,United Kingdom,0.22148
Afghanistan,Middle East,Dual Use Technology,2003,United States,0.22908196
Afghanistan,Middle East,Dual Use Technology,2004,China,0.2821634
Afghanistan,Middle East,Dual Use Technology,2004,United Kingdom,0.3240492
Afghanistan,Middle East,Dual Use Technology,2004,United States,0.351726
Afghanistan,Middle East,Dual Use Technology,2005,China,0.5093251
Afghanistan,Middle East,Dual Use Technology,2005,United Kingdom,0.3359455
Afghanistan,Middle East,Dual Use Technology,2005,United States,0.6820827
Afghanistan,Middle East,Dual Use Technology,2006,China,0.7134669
Afghanistan,Middle East,Dual Use Technology,2006,United Kingdom,0.46197125
Afghanistan,Middle East,Dual Use Technology,2006,United States,0.9028973
Afghanistan,Middle East,Military Technology,1993,China,0.3413717
Afghanistan,Middle East,Military Technology,1993,United Kingdom,0.46291083
Afghanistan,Middle East,Military Technology,1993,United States,0.445014
Afghanistan,Middle East,Military Technology,1994,China,0.633888
Afghanistan,Middle East,Military Technology,1994,United Kingdom,0.353132
Afghanistan,Middle East,Military Technology,1994,United States,0.6593737
Afghanistan,Middle East,Military Technology,1995,China,0.16576722
Afghanistan,Middle East,Military Technology,1995,United Kingdom,0.2133663
Afghanistan,Middle East,Military Technology,1995,United States,0.15595023
Afghanistan,Middle East,Military Technology,1996,China,0.46570674
Afghanistan,Middle East,Military Technology,1996,United Kingdom,0.30691716
Afghanistan,Middle East,Military Technology,1996,United States,0.46629953
Afghanistan,Middle East,Military Technology,1997,China,0.3259995
Afghanistan,Middle East,Military Technology,1997,United Kingdom,0.8895078
Afghanistan,Middle East,Military Technology,1997,United States,0.39577028
Afghanistan,Middle East,Military Technology,1998,China,0.36996692
Afghanistan,Middle East,Military Technology,1998,United Kingdom,0.8089094
Afghanistan,Middle East,Military Technology,1998,United States,0.42469028
Afghanistan,Middle East,Military Technology,1999,China,0.6344044
Afghanistan,Middle East,Military Technology,1999,United Kingdom,0.3676353
Afghanistan,Middle East,Military Technology,1999,United States,0.6347779
Afghanistan,Middle East,Military Technology,2000,China,0.6429186
Afghanistan,Middle East,Military Technology,2000,United Kingdom,0.3890146
Afghanistan,Middle East,Military Technology,2000,United States,0.6711898
Afghanistan,Middle East,Military Technology,2001,China,0.32311642
Afghanistan,Middle East,Military Technology,2001,United Kingdom,0.8654387
Afghanistan,Middle East,Military Technology,2001,United States,0.37864944
Afghanistan,Middle East,Military Technology,2013,China,0.3190086
Afghanistan,Middle East,Military Technology,2013,United Kingdom,0.8901211
Afghanistan,Middle East,Military Technology,2013,United States,0.42871878
Afghanistan,Middle East,Military Technology,2014,China,0.37149972
Afghanistan,Middle East,Military Technology,2014,United Kingdom,0.35688287
Afghanistan,Middle East,Military Technology,2014,United States,0.42233127
Afghanistan,Middle East,Military Technology,2015,China,0.3685397
Afghanistan,Middle East,Military Technology,2015,United Kingdom,0.82758796
Afghanistan,Middle East,Military Technology,2015,United States,0.38262492
Afghanistan,Middle East,Military Technology,2016,China,0.29277378
Afghanistan,Middle East,Military Technology,2016,United Kingdom,0.84880924
Afghanistan,Middle East,Military Technology,2016,United States,0.38564032
Afghanistan,Middle East,Military Technology,2017,China,0.6711768
Afghanistan,Middle East,Military Technology,2017,United Kingdom,0.46470788
Afghanistan,Middle East,Military Technology,2017,United States,0.7153101
Afghanistan,Middle East,Military Technology,2018,China,0.43923974
Afghanistan,Middle East,Military Technology,2018,United Kingdom,0.6427748
Afghanistan,Middle East,Military Technology,2018,United States,0.4712779
Afghanistan,Middle East,Military Technology,2019,China,0.67935073
Afghanistan,Middle East,Military Technology,2019,United Kingdom,0.36824077
Afghanistan,Middle East,Military Technology,2019,United States,0.66708773
Algeria,African Union,Civilian Technology,2004,China,0.2881608
Algeria,African Union,Civilian Technology,2004,United Kingdom,0.2740629
Algeria,African Union,Civilian Technology,2004,United States,0.34301406
Algeria,African Union,Civilian Technology,2005,China,0.9061318
Algeria,African Union,Civilian Technology,2005,United Kingdom,0.67932683
Algeria,African Union,Civilian Technology,2005,United States,0.33232155
Algeria,African Union,Civilian Technology,2006,China,0.6917994
Algeria,African Union,Civilian Technology,2006,United Kingdom,0.65790737
Algeria,African Union,Civilian Technology,2006,United States,0.28836298
Algeria,African Union,Civilian Technology,2007,China,0.23107362
Algeria,African Union,Civilian Technology,2007,United Kingdom,0.2041888
Algeria,African Union,Civilian Technology,2007,United States,0.6916052
Algeria,African Union,Civilian Technology,2008,China,0.8446763
Algeria,African Union,Civilian Technology,2008,United Kingdom,0.6718412
Algeria,African Union,Civilian Technology,2008,United States,0.30901372
Algeria,African Union,Civilian Technology,2009,China,0.20123309
Algeria,African Union,Civilian Technology,2009,United Kingdom,0.116585694
Algeria,African Union,Civilian Technology,2009,United States,0.35802794
Algeria,African Union,Civilian Technology,2010,China,0.93264425
Algeria,African Union,Civilian Technology,2010,United Kingdom,0.7102636
Algeria,African Union,Civilian Technology,2010,United States,0.3355987
Algeria,African Union,Civilian Technology,2011,China,0.86444736
Algeria,African Union,Civilian Technology,2011,United Kingdom,0.6301478
Algeria,African Union,Civilian Technology,2011,United States,0.29590252
Algeria,African Union,Civilian Technology,2012,China,0.325316
Algeria,African Union,Civilian Technology,2012,United Kingdom,0.33234385
Algeria,African Union,Civilian Technology,2012,United States,0.679273
Algeria,African Union,Civilian Technology,2013,China,0.4746822
Algeria,African Union,Civilian Technology,2013,United Kingdom,0.4169157
Algeria,African Union,Civilian Technology,2013,United States,0.22963226
Algeria,African Union,Dual Use Technology,1992,China,0.22502637
Algeria,African Union,Dual Use Technology,1992,United Kingdom,0.39754242
Algeria,African Union,Dual Use Technology,1992,United States,0.2978033
Algeria,African Union,Dual Use Technology,1993,China,0.2673922
Algeria,African Union,Dual Use Technology,1993,United Kingdom,0.24866661
Algeria,African Union,Dual Use Technology,1993,United States,0.31448302
Algeria,African Union,Dual Use Technology,1994,China,0.47549415
Algeria,African Union,Dual Use Technology,1994,United Kingdom,0.265329
Algeria,African Union,Dual Use Technology,1994,United States,0.60953677
Algeria,African Union,Dual Use Technology,1995,China,0.65234077
Algeria,African Union,Dual Use Technology,1995,United Kingdom,0.4810926
Algeria,African Union,Dual Use Technology,1995,United States,0.834326
Algeria,African Union,Dual Use Technology,1996,China,0.44037953
Algeria,African Union,Dual Use Technology,1996,United Kingdom,0.49184346
Algeria,African Union,Dual Use Technology,1996,United States,0.4692221
Algeria,African Union,Dual Use Technology,2004,China,0.43364286
Algeria,African Union,Dual Use Technology,2004,United Kingdom,0.450814
Algeria,African Union,Dual Use Technology,2004,United States,0.44404006
Algeria,African Union,Dual Use Technology,2005,China,0.27607107
Algeria,African Union,Dual Use Technology,2005,United Kingdom,0.44290102
Algeria,African Union,Dual Use Technology,2005,United States,0.2751155
Algeria,African Union,Dual Use Technology,2006,China,0.20951602
Algeria,African Union,Dual Use Technology,2006,United Kingdom,0.39492595
Algeria,African Union,Dual Use Technology,2006,United States,0.30890894
Algeria,African Union,Dual Use Technology,2007,China,0.7317742
Algeria,African Union,Dual Use Technology,2007,United Kingdom,0.45971107
Algeria,African Union,Dual Use Technology,2007,United States,0.8553724
Algeria,African Union,Dual Use Technology,2008,China,0.4284224
Algeria,African Union,Dual Use Technology,2008,United Kingdom,0.394903
Algeria,African Union,Dual Use Technology,2008,United States,0.41327435
Algeria,African Union,Dual Use Technology,2009,China,0.3479399
Algeria,African Union,Dual Use Technology,2009,United Kingdom,0.37440634
Algeria,African Union,Dual Use Technology,2009,United States,0.43101633
Algeria,African Union,Dual Use Technology,2010,China,0.7356302
Algeria,African Union,Dual Use Technology,2010,United Kingdom,0.47430402
Algeria,African Union,Dual Use Technology,2010,United States,0.91591424
Algeria,African Union,Dual Use Technology,2013,China,0.5779627
Algeria,African Union,Dual Use Technology,2013,United Kingdom,0.33417213
Algeria,African Union,Dual Use Technology,2013,United States,0.6520066
Algeria,African Union,Dual Use Technology,2014,China,0.74057704
Algeria,African Union,Dual Use Technology,2014,United Kingdom,0.4941253
Algeria,African Union,Dual Use Technology,2014,United States,0.92091066
Algeria,African Union,Dual Use Technology,2015,China,0.74682534
Algeria,African Union,Dual Use Technology,2015,United Kingdom,0.4854372
Algeria,African Union,Dual Use Technology,2015,United States,0.9279928
Algeria,African Union,Dual Use Technology,2016,China,0.5453556
Algeria,African Union,Dual Use Technology,2016,United Kingdom,0.44451338
Algeria,African Union,Dual Use Technology,2016,United States,0.7913482
Algeria,African Union,Dual Use Technology,2017,China,0.4456257
Algeria,African Union,Dual Use Technology,2017,United Kingdom,0.38671884
Algeria,African Union,Dual Use Technology,2017,United States,0.4333506
Algeria,African Union,Dual Use Technology,2018,China,0.40898705
Algeria,African Union,Dual Use Technology,2018,United Kingdom,0.41598266
Algeria,African Union,Dual Use Technology,2018,United States,0.46165502
Algeria,African Union,Dual Use Technology,2019,China,0.41508177
Algeria,African Union,Dual Use Technology,2019,United Kingdom,0.34762764
Algeria,African Union,Dual Use Technology,2019,United States,0.40863055
Algeria,African Union,Military Technology,1992,China,0.42720336
Algeria,African Union,Military Technology,1992,United Kingdom,0.84434694
Algeria,African Union,Military Technology,1992,United States,0.40688676
Algeria,African Union,Military Technology,1993,China,0.3897649
Algeria,African Union,Military Technology,1993,United Kingdom,0.51347584
Algeria,African Union,Military Technology,1993,United States,0.45440215
Algeria,African Union,Military Technology,1994,China,0.49276742
Algeria,African Union,Military Technology,1994,United Kingdom,0.5230594
Algeria,African Union,Military Technology,1994,United States,0.5330292
Algeria,African Union,Military Technology,1995,China,0.5913017
Algeria,African Union,Military Technology,1995,United Kingdom,0.44249412
Algeria,African Union,Military Technology,1995,United States,0.60851073
Algeria,African Union,Military Technology,1996,China,0.34205964
Algeria,African Union,Military Technology,1996,United Kingdom,0.855016
Algeria,African Union,Military Technology,1996,United States,0.4447701
Algeria,African Union,Military Technology,1997,China,0.19000101
Algeria,African Union,Military Technology,1997,United Kingdom,0.47570223
Algeria,African Union,Military Technology,1997,United States,0.23630455
Algeria,African Union,Military Technology,1998,China,0.43164563
Algeria,African Union,Military Technology,1998,United Kingdom,0.5086517
Algeria,African Union,Military Technology,1998,United States,0.46748337
Algeria,African Union,Military Technology,1999,China,0.68881184
Algeria,African Union,Military Technology,1999,United Kingdom,0.42507085
Algeria,African Union,Military Technology,1999,United States,0.6597455
Algeria,African Union,Military Technology,2000,China,0.35766485
Algeria,African Union,Military Technology,2000,United Kingdom,0.77887547
Algeria,African Union,Military Technology,2000,United States,0.35846484
Algeria,African Union,Military Technology,2001,China,0.6098075
Algeria,African Union,Military Technology,2001,United Kingdom,0.44645992
Algeria,African Union,Military Technology,2001,United States,0.65438366
Algeria,African Union,Military Technology,2002,China,0.2620058
Algeria,African Union,Military Technology,2002,United Kingdom,0.32643667
Algeria,African Union,Military Technology,2002,United States,0.2853001
Algeria,African Union,Military Technology,2003,China,0.30349293
Algeria,African Union,Military Technology,2003,United Kingdom,0.7658142
Algeria,African Union,Military Technology,2003,United States,0.3604157
Algeria,African Union,Military Technology,2004,China,0.30215484
Algeria,African Union,Military Technology,2004,United Kingdom,0.31724852
Algeria,African Union,Military Technology,2004,United States,0.25217903
Algeria,African Union,Military Technology,2005,China,0.73836154
Algeria,African Union,Military Technology,2005,United Kingdom,0.41724613
Algeria,African Union,Military Technology,2005,United States,0.7299218
Algeria,African Union,Military Technology,2006,China,0.29571816
Algeria,African Union,Military Technology,2006,United Kingdom,0.87258667
Algeria,African Union,Military Technology,2006,United States,0.3406722
Algeria,African Union,Military Technology,2007,China,0.26988858
Algeria,African Union,Military Technology,2007,United Kingdom,0.4536171
Algeria,African Union,Military Technology,2007,United States,0.3349889
Algeria,African Union,Military Technology,2008,China,0.5651574
Algeria,African Union,Military Technology,2008,United Kingdom,0.31830096
Algeria,African Union,Military Technology,2008,United States,0.523528
Algeria,African Union,Military Technology,2009,China,0.63693523
Algeria,African Union,Military Technology,2009,United Kingdom,0.39012942
Algeria,African Union,Military Technology,2009,United States,0.6520095
Algeria,African Union,Military Technology,2010,China,0.43015
Algeria,African Union,Military Technology,2010,United Kingdom,0.43515223
Algeria,African Union,Military Technology,2010,United States,0.48992553
Algeria,African Union,Military Technology,2011,China,0.3246719
Algeria,African Union,Military Technology,2011,United Kingdom,0.3785419
Algeria,African Union,Military Technology,2011,United States,0.30196804
Algeria,African Union,Military Technology,2012,China,0.27123183
Algeria,African Union,Military Technology,2012,United Kingdom,0.7815137
Algeria,African Union,Military Technology,2012,United States,0.30478013
Algeria,African Union,Military Technology,2013,China,0.14740339
Algeria,African Union,Military Technology,2013,United Kingdom,0.3181922
Algeria,African Union,Military Technology,2013,United States,0.19306958
Algeria,African Union,Military Technology,2014,China,0.59428585
Algeria,African Union,Military Technology,2014,United Kingdom,0.38451865
Algeria,African Union,Military Technology,2014,United States,0.6353355
Algeria,African Union,Military Technology,2015,China,0.6376568
Algeria,African Union,Military Technology,2015,United Kingdom,0.4283741
Algeria,African Union,Military Technology,2015,United States,0.6306652
Algeria,African Union,Military Technology,2016,China,0.717269
Algeria,African Union,Military Technology,2016,United Kingdom,0.35135955
Algeria,African Union,Military Technology,2016,United States,0.733443
Algeria,African Union,Military Technology,2017,China,0.3538482
Algeria,African Union,Military Technology,2017,United Kingdom,0.760764
Algeria,African Union,Military Technology,2017,United States,0.32926327
Algeria,African Union,Military Technology,2018,China,0.27400893
Algeria,African Union,Military Technology,2018,United Kingdom,0.3234312
Algeria,African Union,Military Technology,2018,United States,0.27415085
Algeria,African Union,Military Technology,2019,China,0.4672051
Algeria,African Union,Military Technology,2019,United Kingdom,0.23542354
Algeria,African Union,Military Technology,2019,United States,0.4680945
Algeria,African Union,Military Technology,2020,China,0.7142823
Algeria,African Union,Military Technology,2020,United Kingdom,0.4602943
Algeria,African Union,Military Technology,2020,United States,0.7249459
Algeria,African Union,Military Technology,2021,China,0.3224486
Algeria,African Union,Military Technology,2021,United Kingdom,0.66167957
Algeria,African Union,Military Technology,2021,United States,0.30384338
Algeria,African Union,Military Technology,2022,China,0.61276436
Algeria,African Union,Military Technology,2022,United Kingdom,0.3750177
Algeria,African Union,Military Technology,2022,United States,0.57761896
Algeria,African Union,Military Technology,2023,China,0.6336074
Algeria,African Union,Military Technology,2023,United Kingdom,0.43815893
Algeria,African Union,Military Technology,2023,United States,0.6469817
Angola,African Union,Civilian Technology,2004,China,0.33761543
Angola,African Union,Civilian Technology,2004,United Kingdom,0.26596949
Angola,African Union,Civilian Technology,2004,United States,0.22829714
Angola,African Union,Civilian Technology,2005,China,0.3785891
Angola,African Union,Civilian Technology,2005,United Kingdom,0.358193
Angola,African Union,Civilian Technology,2005,United States,0.7610589
Angola,African Union,Civilian Technology,2006,China,0.40435034
Angola,African Union,Civilian Technology,2006,United Kingdom,0.34859607
Angola,African Union,Civilian Technology,2006,United States,0.7796631
Angola,African Union,Civilian Technology,2007,China,0.7882486
Angola,African Union,Civilian Technology,2007,United Kingdom,0.48192072
Angola,African Union,Civilian Technology,2007,United States,0.24695505
Angola,African Union,Civilian Technology,2008,China,0.56300116
Angola,African Union,Civilian Technology,2008,United Kingdom,0.46338975
Angola,African Union,Civilian Technology,2008,United States,0.43679935
Angola,African Union,Civilian Technology,2009,China,0.36262667
Angola,African Union,Civilian Technology,2009,United Kingdom,0.34255818
Angola,African Union,Civilian Technology,2009,United States,0.74963784
Angola,African Union,Civilian Technology,2010,China,0.652971
Angola,African Union,Civilian Technology,2010,United Kingdom,0.40442362
Angola,African Union,Civilian Technology,2010,United States,0.2030753
Angola,African Union,Civilian Technology,2012,China,0.9186227
Angola,African Union,Civilian Technology,2012,United Kingdom,0.68166846
Angola,African Union,Civilian Technology,2012,United States,0.31735778
Angola,African Union,Civilian Technology,2013,China,0.47857848
Angola,African Union,Civilian Technology,2013,United Kingdom,0.4330799
Angola,African Union,Civilian Technology,2013,United States,0.31078616
Angola,African Union,Civilian Technology,2014,China,0.40534276
Angola,African Union,Civilian Technology,2014,United Kingdom,0.37410882
Angola,African Union,Civilian Technology,2014,United States,0.667137
Angola,African Union,Civilian Technology,2015,China,0.3751942
Angola,African Union,Civilian Technology,2015,United Kingdom,0.31255808
Angola,African Union,Civilian Technology,2015,United States,0.37929997
Angola,African Union,Civilian Technology,2016,China,0.6283887
Angola,African Union,Civilian Technology,2016,United Kingdom,0.5067369
Angola,African Union,Civilian Technology,2016,United States,0.337138
Angola,African Union,Civilian Technology,2017,China,0.4112164
Angola,African Union,Civilian Technology,2017,United Kingdom,0.26598507
Angola,African Union,Civilian Technology,2017,United States,0.5253497
Angola,African Union,Civilian Technology,2018,China,0.25299585
Angola,African Union,Civilian Technology,2018,United Kingdom,0.22247636
Angola,African Union,Civilian Technology,2018,United States,0.2110466
Angola,African Union,Civilian Technology,2019,China,0.44573295
Angola,African Union,Civilian Technology,2019,United Kingdom,0.34264678
Angola,African Union,Civilian Technology,2019,United States,0.7437073
Angola,African Union,Civilian Technology,2020,China,0.44820157
Angola,African Union,Civilian Technology,2020,United Kingdom,0.37620515
Angola,African Union,Civilian Technology,2020,United States,0.7690736
Angola,African Union,Civilian Technology,2021,China,0.4431721
Angola,African Union,Civilian Technology,2021,United Kingdom,0.33804908
Angola,African Union,Civilian Technology,2021,United States,0.38794297
Angola,African Union,Civilian Technology,2022,China,0.86325514
Angola,African Union,Civilian Technology,2022,United Kingdom,0.6668271
Angola,African Union,Civilian Technology,2022,United States,0.28870398
Angola,African Union,Civilian Technology,2023,China,0.68162304
Angola,African Union,Civilian Technology,2023,United Kingdom,0.52467525
Angola,African Union,Civilian Technology,2023,United States,0.14528604
Angola,African Union,Dual Use Technology,1997,China,0.3705597
Angola,African Union,Dual Use Technology,1997,United Kingdom,0.2946845
Angola,African Union,Dual Use Technology,1997,United States,0.37199914
Angola,African Union,Dual Use Technology,1998,China,0.7305958
Angola,African Union,Dual Use Technology,1998,United Kingdom,0.50296783
Angola,African Union,Dual Use Technology,1998,United States,0.8846743
Angola,African Union,Dual Use Technology,1999,China,0.4212989
Angola,African Union,Dual Use Technology,1999,United Kingdom,0.45269996
Angola,African Union,Dual Use Technology,1999,United States,0.42135194
Angola,African Union,Dual Use Technology,2000,China,0.50215787
Angola,African Union,Dual Use Technology,2000,United Kingdom,0.46998453
Angola,African Union,Dual Use Technology,2000,United States,0.4619034
Angola,African Union,Dual Use Technology,2001,China,0.4427923
Angola,African Union,Dual Use Technology,2001,United Kingdom,0.46559143
Angola,African Union,Dual Use Technology,2001,United States,0.46625692
Angola,African Union,Dual Use Technology,2002,China,0.51292896
Angola,African Union,Dual Use Technology,2002,United Kingdom,0.29855174
Angola,African Union,Dual Use Technology,2002,United States,0.64205074
Angola,African Union,Dual Use Technology,2003,China,0.55216
Angola,African Union,Dual Use Technology,2003,United Kingdom,0.37168813
Angola,African Union,Dual Use Technology,2003,United States,0.6143156
Angola,African Union,Dual Use Technology,2004,China,0.3043744
Angola,African Union,Dual Use Technology,2004,United Kingdom,0.4100279
Angola,African Union,Dual Use Technology,2004,United States,0.31748366
Angola,African Union,Dual Use Technology,2005,China,0.37434304
Angola,African Union,Dual Use Technology,2005,United Kingdom,0.47684497
Angola,African Union,Dual Use Technology,2005,United States,0.36400104
Angola,African Union,Dual Use Technology,2006,China,0.13811427
Angola,African Union,Dual Use Technology,2006,United Kingdom,0.2358877
Angola,African Union,Dual Use Technology,2006,United States,0.13757898
Angola,African Union,Dual Use Technology,2007,China,0.40069842
Angola,African Union,Dual Use Technology,2007,United Kingdom,0.43901113
Angola,African Union,Dual Use Technology,2007,United States,0.39510238
Angola,African Union,Dual Use Technology,2008,China,0.7749987
Angola,African Union,Dual Use Technology,2008,United Kingdom,0.56695354
Angola,African Union,Dual Use Technology,2008,United States,0.90612924
Angola,African Union,Dual Use Technology,2020,China,0.47345993
Angola,African Union,Dual Use Technology,2020,United Kingdom,0.4145542
Angola,African Union,Dual Use Technology,2020,United States,0.4528195
Angola,African Union,Dual Use Technology,2021,China,0.39904007
Angola,African Union,Dual Use Technology,2021,United Kingdom,0.49753493
Angola,African Union,Dual Use Technology,2021,United States,0.41180295
Angola,African Union,Dual Use Technology,2022,China,0.66527826
Angola,African Union,Dual Use Technology,2022,United Kingdom,0.46192637
Angola,African Union,Dual Use Technology,2022,United States,0.7233267
Angola,African Union,Dual Use Technology,2023,China,0.58478546
Angola,African Union,Dual Use Technology,2023,United Kingdom,0.4439825
Angola,African Union,Dual Use Technology,2023,United States,0.7605405
Angola,African Union,Military Technology,1993,China,0.55323917
Angola,African Union,Military Technology,1993,United Kingdom,0.5221602
Angola,African Union,Military Technology,1993,United States,0.6052064
Angola,African Union,Military Technology,1994,China,0.33280843
Angola,African Union,Military Technology,1994,United Kingdom,0.7997789
Angola,African Union,Military Technology,1994,United States,0.41366398
Angola,African Union,Military Technology,1995,China,0.56726635
Angola,African Union,Military Technology,1995,United Kingdom,0.3079791
Angola,African Union,Military Technology,1995,United States,0.45029274
Angola,African Union,Military Technology,1996,China,0.3439207
Angola,African Union,Military Technology,1996,United Kingdom,0.74528223
Angola,African Union,Military Technology,1996,United States,0.38553065
Angola,African Union,Military Technology,1997,China,0.56086046
Angola,African Union,Military Technology,1997,United Kingdom,0.3855252
Angola,African Union,Military Technology,1997,United States,0.48118547
Angola,African Union,Military Technology,1998,China,0.2993758
Angola,African Union,Military Technology,1998,United Kingdom,0.79612005
Angola,African Union,Military Technology,1998,United States,0.33075267
Angola,African Union,Military Technology,1999,China,0.30932218
Angola,African Union,Military Technology,1999,United Kingdom,0.26721358
Angola,African Union,Military Technology,1999,United States,0.31793833
Angola,African Union,Military Technology,2004,China,0.28208512
Angola,African Union,Military Technology,2004,United Kingdom,0.80402404
Angola,African Union,Military Technology,2004,United States,0.41706753
Angola,African Union,Military Technology,2005,China,0.6694
Angola,African Union,Military Technology,2005,United Kingdom,0.35483605
Angola,African Union,Military Technology,2005,United States,0.6385459
Angola,African Union,Military Technology,2006,China,0.22001868
Angola,African Union,Military Technology,2006,United Kingdom,0.27936697
Angola,African Union,Military Technology,2006,United States,0.23075143
Angola,African Union,Military Technology,2007,China,0.22659025
Angola,African Union,Military Technology,2007,United Kingdom,0.3095326
Angola,African Union,Military Technology,2007,United States,0.22096092
Angola,African Union,Military Technology,2008,China,0.72569907
Angola,African Union,Military Technology,2008,United Kingdom,0.42799443
Angola,African Union,Military Technology,2008,United States,0.7361027
Angola,African Union,Military Technology,2009,China,0.6775563
Angola,African Union,Military Technology,2009,United Kingdom,0.35624933
Angola,African Union,Military Technology,2009,United States,0.69140446
Angola,African Union,Military Technology,2010,China,0.17861353
Angola,African Union,Military Technology,2010,United Kingdom,0.32978415
Angola,African Union,Military Technology,2010,United States,0.25923866
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1998,China,0.7499485
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1998,United Kingdom,0.54659736
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1998,United States,0.38649124
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1999,China,0.65046513
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1999,United Kingdom,0.48606467
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,1999,United States,0.2581385
