ms_code,ms_name,PCA1,PCA2,year,cluster
FRA,FRANCE,-0.3616134066835725,-0.5261493838691472,1947,1
GBR,UNITED KINGDOM,-0.7810499442601773,-0.6984285360219472,1947,1
GRC,GREECE,-0.6813712923352345,-0.4068868003368095,1947,1
GTM,GUATEMALA,-0.32507466554087716,0.01207661500980781,1947,1
HND,HONDURAS,-0.7755420337157466,-0.2999814511270403,1947,1
HTI,HAITI,0.5064328117337041,1.7983092888557406,1947,2
IND,INDIA,1.443917600278792,0.8691123719343946,1947,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.492241649076196,-0.10473132361060215,1947,1
IRQ,IRAQ,-0.47718876228141555,0.23904409928144038,1947,1
ISL,ICELAND,-0.42121092453077114,0.08142275230126476,1947,1
LBN,LEBANON,-0.6551188459417311,0.2322810092699792,1947,1
LBR,LIBERIA,0.7167521021153974,-0.7987109478154397,1947,0
LUX,LUXEMBOURG,-0.560981992013379,-0.3570653305523835,1947,1
MEX,MEXICO,-0.5344916899801616,-0.17926550429280894,1947,1
NIC,NICARAGUA,-0.8592325176460796,-0.13553445772261224,1947,1
NLD,NETHERLANDS,-0.6426359759703602,-0.29760816537161916,1947,1
NOR,NORWAY,-0.48710479211155816,-0.49984658086501493,1947,1
NZL,NEW ZEALAND,-0.6993399433730864,-0.6238558982429047,1947,1
PAK,PAKISTAN,0.6204214811540274,2.7384741501950667,1947,2
PAN,PANAMA,-0.6251567459234298,-0.1474130519673009,1947,1
PER,PERU,-0.7659661710726744,-0.6073067375433592,1947,1
PHL,PHILIPPINES,-0.5133041468384031,-0.31195017667469355,1947,1
POL,POLAND,2.476109030721689,-1.2012112987503492,1947,3
PRY,PARAGUAY,-0.32728614428953456,0.12220929064476344,1947,1
SAU,SAUDI ARABIA,0.010042877780929453,1.0712630207465375,1947,0
SLV,EL SALVADOR,-0.7632829956467986,0.22391890658618233,1947,1
SUN,USSR,2.6187852945240246,-1.467452156147187,1947,3
SWE,SWEDEN,-0.3905958267009583,0.5085652734096423,1947,1
SYR,SYRIAN ARAB REPUBLIC,0.019011815385229214,0.9645453148465482,1947,0
THA,THAILAND,0.9889744051792912,3.078827627338007,1947,2
TUR,TURKEY,-0.6552947311323407,0.07801559956685299,1947,1
UKR,UKRAINE,2.626008020721041,-1.4906244786204121,1947,3
URY,URUGUAY,-0.5657094514988769,-0.6952639755072126,1947,1
USA,UNITED STATES,-0.6904621469282207,-0.7520530419527874,1947,1
VEN,VENEZUELA,0.20620398776538232,0.4523560549871359,1947,0
YEM,YEMEN,0.9628898961595515,3.2157472384749437,1947,2
YUG,YUGOSLAVIA,2.6197892296245326,-1.4242520706144195,1947,3
ZAF,SOUTH AFRICA,-0.6861749258097644,-0.6560168988281024,1947,1
AFG,AFGHANISTAN,0.08020262183734837,1.8701713260608002,1948,2
ARG,ARGENTINA,-0.600865771213357,-0.494677892324014,1948,0
AUS,AUSTRALIA,-0.49757483094562155,-0.321328375829246,1948,0
BEL,BELGIUM,-0.4498768689242296,-0.8013144388936149,1948,0
BLR,BELARUS,2.933455509131945,-0.9278934368742363,1948,1
BOL,BOLIVIA,-0.5100360212716493,-0.4311357584652325,1948,0
BRA,BRAZIL,-0.539404891982392,-0.48616537699363943,1948,0
CAN,CANADA,-0.5945032468230217,-0.8530795074140584,1948,0
CHL,CHILE,-0.37006357857179656,-0.20847686713827362,1948,0
CHN,CHINA,-0.5383772036344986,-0.7052638074543707,1948,0
COL,COLOMBIA,-0.012161130313041116,1.0086042891612406,1948,2
CRI,COSTA RICA,-0.4416199733278558,0.18433499671211337,1948,0
CSK,CZECHOSLOVAKIA,2.227440490821515,0.3284030872639571,1948,1
CUB,CUBA,-0.552201514085588,-0.5350073246785664,1948,0
DNK,DENMARK,-0.51784467315342,-0.5728533949481348,1948,0
DOM,DOMINICAN REPUBLIC,-0.6591179723285024,-0.678386314663028,1948,0
ECU,ECUADOR,-0.2475597388684402,0.4978612590644975,1948,0
EGY,EGYPT,-0.38769464463244874,0.2152720811413757,1948,0
ETH,ETHIOPIA,0.23136992721018781,-0.14347108194961844,1948,0
FRA,FRANCE,-0.39870180621655177,-0.6200477356579344,1948,0
GBR,UNITED KINGDOM,-0.672092926278056,-0.8230715249232927,1948,0
GRC,GREECE,-0.6527865686928449,-0.42640491368918687,1948,0
GTM,GUATEMALA,0.0108545892836855,-0.15537886606893803,1948,0
HND,HONDURAS,-0.5271427989714967,-0.516738401621075,1948,0
HTI,HAITI,-0.03715534289100253,1.6009155304169742,1948,2
IND,INDIA,0.662123756221318,1.1305237900782308,1948,2
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.5433734244886176,-0.1903489389416296,1948,0
IRQ,IRAQ,-0.3795075595391757,0.04397765988997861,1948,0
ISL,ICELAND,-0.39271405720350516,-0.13306607150531816,1948,0
LBN,LEBANON,-0.44153008846994984,0.005510050173868367,1948,0
LBR,LIBERIA,0.28094376966128887,-0.5040954357996714,1948,0
LUX,LUXEMBOURG,-0.4769651223310282,-0.5590410077241691,1948,0
MEX,MEXICO,-0.4829541753298072,-0.2548498826145616,1948,0
MMR,MYANMAR,0.2779869692828707,3.075355102834499,1948,3
NIC,NICARAGUA,-0.4970832260202593,-0.3580236987435708,1948,0
NLD,NETHERLANDS,-0.6050164642567336,-0.4730762300383098,1948,0
NOR,NORWAY,-0.4918038739903889,-0.6237082233600366,1948,0
NZL,NEW ZEALAND,-0.6207295575440126,-0.737299444947111,1948,0
PAK,PAKISTAN,-0.010819731545580377,2.4943358000728737,1948,3
PAN,PANAMA,-0.582949704079175,-0.33794389948567466,1948,0
PER,PERU,-0.43184676472789657,-0.6965468160435017,1948,0
PHL,PHILIPPINES,-0.5526025055553151,-0.43180270686747474,1948,0
POL,POLAND,2.7977198259818428,-0.7429023018533822,1948,1
PRY,PARAGUAY,-0.4312451911072868,0.09294671071989513,1948,0
SAU,SAUDI ARABIA,0.18521957589081944,0.94456633742161,1948,2
SLV,EL SALVADOR,-0.4554456822116967,0.04714188836842471,1948,0
SUN,USSR,2.918433105075542,-0.8974676814083425,1948,1
SWE,SWEDEN,-0.46186957722542804,0.20885240389327334,1948,0
SYR,SYRIAN ARAB REPUBLIC,-0.001335310512473076,0.851949171697952,1948,2
THA,THAILAND,0.2731411015197443,2.962790912404135,1948,3
TUR,TURKEY,-0.6752909277312854,-0.13828569134631077,1948,0
UKR,UKRAINE,2.933455509131944,-0.9278934368742353,1948,1
URY,URUGUAY,-0.5053229649764263,-0.7958797458666189,1948,0
USA,UNITED STATES,-0.6098276602738338,-0.8974663241553634,1948,0
VEN,VENEZUELA,-0.12365517309075288,0.35585974681211846,1948,0
YEM,YEMEN,0.5098966131668772,3.0238196120996546,1948,3
YUG,YUGOSLAVIA,2.914645867027376,-0.8472601338715352,1948,1
ZAF,SOUTH AFRICA,-0.2562189859078602,-0.6955390652541938,1948,0
AFG,AFGHANISTAN,0.0947702566137509,1.802877870253088,1949,2
ARG,ARGENTINA,-0.4987768609422075,-0.43750713825771814,1949,1
AUS,AUSTRALIA,-0.5514888789462021,-0.4621433702220586,1949,1
BEL,BELGIUM,-0.5678626162921449,-0.8220340369934535,1949,1
BLR,BELARUS,2.9467448434631525,-0.9582736174474763,1949,3
BOL,BOLIVIA,-0.5322101282840709,-0.46517166152148137,1949,1
BRA,BRAZIL,-0.5106859017993088,-0.3993824404548977,1949,1
CAN,CANADA,-0.6393687376124257,-0.9079677795098499,1949,1
CHL,CHILE,-0.4431516911872117,-0.3091589331080009,1949,1
CHN,CHINA,-0.4528983234644023,-0.49752969256635143,1949,1
COL,COLOMBIA,-0.16319466308831582,0.6024026974529695,1949,0
CRI,COSTA RICA,-0.486578343838627,0.22369891251840543,1949,0
CSK,CZECHOSLOVAKIA,2.394858810499739,-0.021106721007429392,1949,3
CUB,CUBA,-0.506208022759337,-0.4205125972358004,1949,1
DNK,DENMARK,-0.5660896201543755,-0.5589894898875051,1949,1
DOM,DOMINICAN REPUBLIC,-0.6551199678260331,-0.6176850071632675,1949,1
ECU,ECUADOR,-0.342336306859872,0.1992244513449021,1949,0
EGY,EGYPT,-0.3603381710659875,0.30576207588385634,1949,0
ETH,ETHIOPIA,0.35215885776430667,-0.10632921434457698,1949,0
FRA,FRANCE,-0.3793857623843541,-0.917852913165278,1949,1
GBR,UNITED KINGDOM,-0.7019613513903867,-0.9947171088659333,1949,1
GRC,GREECE,-0.5515328415385423,-0.5203829465901155,1949,1
GTM,GUATEMALA,-0.09491739548420472,0.012665695511577908,1949,0
HND,HONDURAS,-0.6444926311476861,-0.6202707274672096,1949,1
HTI,HAITI,-0.14242706543849704,1.1051554207995358,1949,0
IND,INDIA,0.5434421122567615,1.2122511340756945,1949,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.43843856374935275,0.1050568864056526,1949,0
IRQ,IRAQ,-0.3134238909140547,0.3883238438079225,1949,0
ISL,ICELAND,-0.4776681930214178,-0.13101454739060842,1949,1
ISR,ISRAEL,0.6133540339567927,2.903033653066573,1949,2
LBN,LEBANON,-0.41635396919806367,0.16731026202033314,1949,0
LBR,LIBERIA,0.2113849308572663,-0.547105944759566,1949,0
LUX,LUXEMBOURG,-0.5478726296450994,-0.6748687262624912,1949,1
MEX,MEXICO,-0.46486447136932907,-0.20833161860287122,1949,1
MMR,MYANMAR,0.2106406613079351,2.6896006938570314,1949,2
NIC,NICARAGUA,-0.5600761457309809,-0.3610153547593934,1949,1
NLD,NETHERLANDS,-0.6584524362479093,-0.6334227156166875,1949,1
NOR,NORWAY,-0.5357667177439283,-0.7023631784866122,1949,1
NZL,NEW ZEALAND,-0.5117362393640495,-0.9672308488212832,1949,1
PAK,PAKISTAN,0.029185383065826267,2.2551565408293244,1949,2
PAN,PANAMA,-0.6192782321825505,-0.3487729005678806,1949,1
PER,PERU,-0.5082577181148216,-0.6427362928677163,1949,1
PHL,PHILIPPINES,-0.4619819990633998,-0.4593576501696441,1949,1
POL,POLAND,2.841281177259599,-0.8224180259572997,1949,3
PRY,PARAGUAY,-0.16050321184790767,-0.11026374922877037,1949,0
SAU,SAUDI ARABIA,0.19044576364894203,1.329111071133524,1949,0
SLV,EL SALVADOR,-0.5126487399824866,0.2239744567237425,1949,0
SUN,USSR,2.933905387048648,-0.9324334401775765,1949,3
SWE,SWEDEN,-0.3160637269144625,-0.12165258250441414,1949,1
SYR,SYRIAN ARAB REPUBLIC,-0.042956418968260156,0.9737500526636227,1949,0
THA,THAILAND,0.11633295520160933,2.3633371620111303,1949,2
TUR,TURKEY,-0.6608934039396092,-0.13580566192678228,1949,1
UKR,UKRAINE,2.9467448434631485,-0.9582736174474739,1949,3
URY,URUGUAY,-0.4875567768511023,-0.7113280868027753,1949,1
USA,UNITED STATES,-0.658649756004737,-0.923151340419498,1949,1
VEN,VENEZUELA,-0.170545582252796,0.1771111901324778,1949,0
YEM,YEMEN,0.43776400653994274,2.8063058524018634,1949,2
YUG,YUGOSLAVIA,2.8160282368165888,-0.7861366668057038,1949,3
ZAF,SOUTH AFRICA,-0.3640281551534974,-0.6314115775097756,1949,1
AFG,AFGHANISTAN,0.0511207328310324,1.6101196225732388,1950,0
ARG,ARGENTINA,-0.48416891101222764,-0.41924077903799084,1950,2
AUS,AUSTRALIA,-0.5611892273828004,-0.6636616781038431,1950,2
BEL,BELGIUM,-0.6390817381869499,-0.9753071042097022,1950,2
BLR,BELARUS,3.0107262558898027,-1.069292452834739,1950,1
BOL,BOLIVIA,-0.5735873374999544,-0.48961009204165135,1950,2
BRA,BRAZIL,-0.48418364830962834,-0.3939940554211412,1950,2
CAN,CANADA,-0.6909513293947004,-0.9746529427192734,1950,2
CHL,CHILE,-0.4995796545022242,-0.29293669696074454,1950,2
CHN,CHINA,-0.4474026146815357,-0.4783904399102513,1950,2
COL,COLOMBIA,-0.20404647867873163,0.4140779881512603,1950,3
CRI,COSTA RICA,-0.504419275425077,0.1322736830066044,1950,3
CSK,CZECHOSLOVAKIA,2.5394887530418675,-0.2515457327386854,1950,1
CUB,CUBA,-0.412680774632324,-0.38999589937511997,1950,2
DNK,DENMARK,-0.575082697666024,-0.6052155835347122,1950,2
DOM,DOMINICAN REPUBLIC,-0.6314489211610236,-0.6769860861975603,1950,2
ECU,ECUADOR,-0.33752619380688326,0.2175363143721378,1950,3
EGY,EGYPT,-0.34241623129391413,0.2475116051763514,1950,3
ETH,ETHIOPIA,0.18887370240686036,-0.10425138183269923,1950,3
FRA,FRANCE,-0.46302146430786856,-0.8905283704394211,1950,2
GBR,UNITED KINGDOM,-0.7209959375376057,-1.0305649513918362,1950,2
GRC,GREECE,-0.5937772363673127,-0.5165797842225313,1950,2
GTM,GUATEMALA,-0.052029710890445134,0.013254802940855,1950,3
HND,HONDURAS,-0.626620678456281,-0.5372922626602475,1950,2
HTI,HAITI,-0.11465527390797799,1.009727753282701,1950,0
IDN,INDONESIA,0.700788453876002,2.7268885913984096,1950,0
IND,INDIA,0.4799780555567009,1.0182626053740393,1950,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.43849545638699394,0.10581003659986055,1950,3
IRQ,IRAQ,-0.32109491425797626,0.3416333760405625,1950,3
ISL,ICELAND,-0.4806583708355579,-0.058547936238166856,1950,3
ISR,ISRAEL,0.5562355562017416,2.716618727620152,1950,0
LBN,LEBANON,-0.34568692001584667,0.17949337927316034,1950,3
LBR,LIBERIA,0.11654604908961395,-0.38420886542074506,1950,3
LUX,LUXEMBOURG,-0.5820254158630874,-0.7369051708607615,1950,2
MEX,MEXICO,-0.3982426929594063,-0.1669091498053684,1950,3
MMR,MYANMAR,0.1922001232609045,2.411884161042217,1950,0
NIC,NICARAGUA,-0.5650108053838814,-0.41750238709310794,1950,2
NLD,NETHERLANDS,-0.732043305585873,-0.6796219992419723,1950,2
NOR,NORWAY,-0.557420251170287,-0.770832849756115,1950,2
NZL,NEW ZEALAND,-0.5831834758616128,-0.9439816012712906,1950,2
PAK,PAKISTAN,0.08014517132431064,2.0275976125597834,1950,0
PAN,PANAMA,-0.6141899885736439,-0.2951944662127579,1950,2
PER,PERU,-0.5084027174766789,-0.6725675105819713,1950,2
PHL,PHILIPPINES,-0.4548896667255998,-0.361447527824779,1950,2
POL,POLAND,2.921636189184602,-0.955134838278247,1950,1
PRY,PARAGUAY,-0.19382927819135795,0.0034314324293732742,1950,3
SAU,SAUDI ARABIA,0.1597924191564577,1.2586921048409014,1950,0
SLV,EL SALVADOR,-0.42236456439363157,0.30189055048800584,1950,3
SUN,USSR,2.998779285590717,-1.041508802503037,1950,1
SWE,SWEDEN,-0.3292446344797015,-0.09825069716502567,1950,3
SYR,SYRIAN ARAB REPUBLIC,-0.06557509210790392,0.8780528759962961,1950,0
THA,THAILAND,0.06786538142031964,2.1643793481041302,1950,0
TUR,TURKEY,-0.6571976093562697,-0.16983277521930656,1950,2
UKR,UKRAINE,3.010726255889803,-1.0692924528347378,1950,1
URY,URUGUAY,-0.39044255792921234,-0.6121284705439425,1950,2
USA,UNITED STATES,-0.6754948321160636,-0.8553776395985714,1950,2
VEN,VENEZUELA,-0.21948075009317491,0.028943178705638225,1950,3
YEM,YEMEN,0.3254982317473648,2.5535339292310812,1950,0
YUG,YUGOSLAVIA,2.4889351171879306,-0.6068575951142474,1950,1
ZAF,SOUTH AFRICA,-0.3954970987907803,-0.7054646500104561,1950,2
AFG,AFGHANISTAN,-0.10823216392674388,1.4694866624726255,1951,2
ARG,ARGENTINA,-0.39057050303033075,-0.21725549697805485,1951,0
AUS,AUSTRALIA,-0.5849740547082118,-1.1128983477944787,1951,0
BEL,BELGIUM,-0.6081191884782957,-1.2762750833504442,1951,0
BLR,BELARUS,2.9845872918839347,-0.9063108155049655,1951,1
BOL,BOLIVIA,-0.5821024145496644,-0.4909761171581385,1951,0
BRA,BRAZIL,-0.457665257848006,-0.24642234357558226,1951,0
CAN,CANADA,-0.6479805420007942,-1.0535022360790613,1951,0
CHL,CHILE,-0.619150574535076,-0.32501615406272133,1951,0
CHN,CHINA,-0.4622625329291778,-0.1413752292136752,1951,0
COL,COLOMBIA,-0.5306121694988696,-0.48383721211218644,1951,0
CRI,COSTA RICA,-0.4516264358358916,-0.09067600047549917,1951,0
CSK,CZECHOSLOVAKIA,2.9845872918839356,-0.906310815504966,1951,1
CUB,CUBA,-0.3252883791808657,0.030117151904264682,1951,0
DNK,DENMARK,-0.5906419760074877,-0.540337179708065,1951,0
DOM,DOMINICAN REPUBLIC,-0.5906062830750517,-0.6410397167370483,1951,0
ECU,ECUADOR,-0.5560713145631652,-0.13151480310785818,1951,0
EGY,EGYPT,-0.24746501030864423,0.7849427234474016,1951,2
ETH,ETHIOPIA,0.3688277475961427,-0.12245493171030669,1951,0
FRA,FRANCE,-0.5217731145208379,-1.22433423506068,1951,0
GBR,UNITED KINGDOM,-0.6173337229937756,-1.2050878955041977,1951,0
GRC,GREECE,-0.5446848491674681,-0.4157254905795166,1951,0
GTM,GUATEMALA,0.010398826724364176,0.2722829338688938,1951,2
HND,HONDURAS,-0.5582278518074657,-0.6037303089448954,1951,0
HTI,HAITI,-0.384428183713641,0.16821573414010463,1951,2
IDN,INDONESIA,0.7596353129482801,2.4413576771439245,1951,3
IND,INDIA,0.43110480812377555,1.1754462817609896,1951,2
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.44786718068704884,0.5239760582232968,1951,2
IRQ,IRAQ,-0.33957077317763523,0.8584828559483637,1951,2
ISL,ICELAND,-0.49138238543444107,-0.30941518711643173,1951,0
ISR,ISRAEL,0.5317122631091846,2.187709704334889,1951,3
LBN,LEBANON,-0.22136315753485014,0.6255306131136634,1951,2
LBR,LIBERIA,-0.4802617357027968,-0.21178956572320204,1951,0
LUX,LUXEMBOURG,-0.5159160056051206,-1.0806378642786256,1951,0
MEX,MEXICO,-0.38720019298843344,0.03732603488287401,1951,0
MMR,MYANMAR,0.1543179669594708,2.04284284136883,1951,3
NIC,NICARAGUA,-0.42301435657842645,-0.5743625431730438,1951,0
NLD,NETHERLANDS,-0.6763994253936789,-0.999340732988428,1951,0
NOR,NORWAY,-0.5646438182977759,-0.8153906148316331,1951,0
NZL,NEW ZEALAND,-0.5122363968529008,-0.9672681656517211,1951,0
PAK,PAKISTAN,-0.07685425404409478,1.4377239807604034,1951,2
PAN,PANAMA,-0.5542024752740217,-0.3933298793071438,1951,0
PER,PERU,-0.37381612879209597,-0.5117772920567062,1951,0
PHL,PHILIPPINES,-0.4222201737067167,-0.029303003351752278,1951,0
POL,POLAND,2.9845872918839356,-0.906310815504966,1951,1
PRY,PARAGUAY,-0.01736696813305576,0.5823802018804132,1951,2
SAU,SAUDI ARABIA,0.3152031795205191,2.470257885563932,1951,3
SLV,EL SALVADOR,-0.3082513394013148,0.3195661901978967,1951,2
SUN,USSR,2.9845872918839356,-0.906310815504966,1951,1
SWE,SWEDEN,-0.14882351698841717,-0.4846022638029367,1951,0
SYR,SYRIAN ARAB REPUBLIC,0.08980933794344682,1.9871176153238643,1951,3
THA,THAILAND,-0.20052599027120602,1.3808500998552544,1951,2
TUR,TURKEY,-0.6423486684685672,-0.04939534089414081,1951,0
UKR,UKRAINE,2.9845872918839356,-0.906310815504966,1951,1
URY,URUGUAY,-0.3380279869255799,-0.2636754638513856,1951,0
USA,UNITED STATES,-0.6447063739800077,-0.6436244708272468,1951,0
VEN,VENEZUELA,-0.4335454070142507,-0.37140254080377033,1951,0
YEM,YEMEN,0.21535136719388703,2.4460225470094086,1951,3
YUG,YUGOSLAVIA,2.0362180569924146,-0.028751856052185047,1951,1
ZAF,SOUTH AFRICA,-0.2351540925992623,-0.6535561488137027,1951,0
AFG,AFGHANISTAN,0.08224880174540397,1.3036770713161265,1952,0
ARG,ARGENTINA,-0.31648758947718847,0.2387519697888905,1952,1
AUS,AUSTRALIA,-0.637730678763,-1.811086284948171,1952,2
BEL,BELGIUM,-0.8087454258820201,-2.207780836563104,1952,2
BLR,BELARUS,3.089331946689676,-0.7911259736479718,1952,3
BOL,BOLIVIA,-0.42545328578737995,0.6691174763800374,1952,0
BRA,BRAZIL,-0.29573216972497474,0.7018891766084796,1952,0
CAN,CANADA,-0.8206131848195759,-1.581622993151738,1952,2
CHL,CHILE,-0.4659469270052983,0.5551680179051427,1952,0
CHN,CHINA,-0.41436978162109256,0.037072333684774854,1952,1
COL,COLOMBIA,-0.5302664265898642,0.20395343099037105,1952,1
CRI,COSTA RICA,-0.3894587851914826,0.3154465847553495,1952,0
CSK,CZECHOSLOVAKIA,3.0893319466896743,-0.7911259736479712,1952,3
CUB,CUBA,-0.24035395268728968,0.8232350775145829,1952,0
DNK,DENMARK,-0.7071856840633804,-0.7499195393530644,1952,1
DOM,DOMINICAN REPUBLIC,-0.44671239539150553,0.17678597679297633,1952,1
ECU,ECUADOR,-0.3282222028808493,0.8796026129856359,1952,0
EGY,EGYPT,-0.034099711899209795,1.057373181240645,1952,0
ETH,ETHIOPIA,0.10157677592034686,0.5164065682841001,1952,0
FRA,FRANCE,-0.6018118088255057,-1.6582301813515488,1952,2
GBR,UNITED KINGDOM,-0.7626559804454965,-2.037475331565375,1952,2
GRC,GREECE,-0.5536553867598039,-0.2178997811357522,1952,1
GTM,GUATEMALA,0.12627375682361888,0.63111032009777,1952,0
HND,HONDURAS,-0.42153457210047285,0.16934814501461032,1952,1
HTI,HAITI,-0.22377097977754962,0.7418812670307129,1952,0
IDN,INDONESIA,0.570049001134633,0.7044551279484633,1952,0
IND,INDIA,0.0861327938607546,0.9114766245204537,1952,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.21435532865423287,1.0207351825996118,1952,0
IRQ,IRAQ,-0.14190530016754885,1.2002152582042673,1952,0
ISL,ICELAND,-0.59567882726417,-0.43229512882732685,1952,1
ISR,ISRAEL,0.15676447248266973,0.18555343470367888,1952,0
LBN,LEBANON,-0.027015173675053312,0.7132144661853022,1952,0
LBR,LIBERIA,-0.2521894286216663,0.716748043976035,1952,0
LUX,LUXEMBOURG,-0.6309338862869746,-1.801275462552072,1952,2
MEX,MEXICO,-0.2107979383711449,0.9544082996988904,1952,0
MMR,MYANMAR,0.16708497022006488,1.0883353560939175,1952,0
NIC,NICARAGUA,-0.4093629718442758,-0.19270493730331725,1952,1
NLD,NETHERLANDS,-0.861117147381775,-1.5469916914558515,1952,2
NOR,NORWAY,-0.6922840150811539,-0.9918390666717462,1952,1
NZL,NEW ZEALAND,-0.6814414232587231,-1.7424007838037698,1952,2
